date,open_price,high_price,low_price,close_price,zhangfu,zhenfu,zongshou,chengjiaozonge,huanshoulv,chengjiaocishu
"2017-05-11,四",8.8,8.9,8.55,8.9,0.45%,3.95%,"3,509,094","30,658,593",0.818,3143
"2017-05-12,五",8.95,9.06,8.88,8.92,0.22%,2.02%,"3,118,599","27,988,122",0.727,2715
"2017-05-15,一",8.81,8.98,8.81,8.96,0.45%,1.91%,"2,539,551","22,663,181",0.592,1860
"2017-05-16,二",8.95,9.14,8.76,9.12,1.79%,4.24%,"3,999,607","35,771,146",0.932,2925
"2017-05-17,三",9.15,9.29,9.03,9.12,0.00%,2.85%,"4,069,091","37,269,756",0.948,3312
"2017-05-18,四",9,9.08,8.9,8.97,-1.64%,1.97%,"2,862,017","25,664,872",0.667,2577
"2017-05-19,五",8.91,8.97,8.81,8.91,-0.67%,1.78%,"2,578,355","22,907,243",0.601,3236
"2017-05-22,一",8.91,8.91,8.55,8.59,-3.59%,4.04%,"3,334,462","28,958,047",0.777,2714
"2017-05-23,二",8.67,8.67,7.81,8.03,-6.52%,10.01%,"5,865,445","48,094,843",1.37,4404
"2017-05-24,三",8,8,7.56,7.82,-2.62%,5.48%,"4,575,417","35,515,018",1.07,4041
"2017-05-25,四",7.81,7.87,7.57,7.82,0.00%,3.84%,"5,134,475","39,765,981",1.2,3465
"2017-05-26,五",7.83,7.85,7.73,7.79,-0.38%,1.53%,"2,661,869","20,761,781",0.62,2114
"2017-05-31,三",7.88,7.93,7.7,7.78,-0.13%,2.95%,"3,246,397","25,481,496",0.757,2515
"2017-06-01,四",7.68,7.75,7.3,7.31,-6.04%,5.78%,"3,959,879","29,656,814",0.923,3313
"2017-06-02,五",7.36,7.58,7.2,7.53,3.01%,5.20%,"3,604,805","26,577,890",0.84,3092
"2017-06-05,一",7.56,7.75,7.55,7.69,2.12%,2.66%,"3,109,290","23,811,689",0.725,2432
"2017-06-06,二",7.61,7.88,7.61,7.78,1.17%,3.51%,"3,435,790","26,710,356",0.801,2547
"2017-06-07,三",7.75,8.05,7.75,8,2.83%,3.86%,"4,813,288","38,190,414",1.12,3555
"2017-06-08,四",7.95,8.08,7.94,7.98,-0.25%,1.75%,"3,512,081","28,080,672",0.819,2625
"2017-06-09,五",7.98,8.59,7.91,8.38,5.01%,8.52%,"7,661,738","62,992,469",1.79,5452
"2017-06-12,一",8.27,8.33,8.14,8.2,-2.15%,2.27%,"5,613,544","46,231,741",1.31,4493
"2017-06-13,二",8.2,8.32,8.04,8.23,0.37%,3.41%,"4,038,772","33,115,977",0.941,2932
"2017-06-14,三",8.18,9,8.18,8.57,4.13%,9.96%,"7,633,011","65,721,541",1.78,6638
"2017-06-15,四",8.41,8.98,8.41,8.9,3.85%,6.65%,"8,545,111","75,360,759",1.99,7391
"2017-06-16,五",8.81,8.98,8.63,8.69,-2.36%,3.93%,"6,642,690","58,043,886",1.55,5519
"2017-06-19,一",8.66,9.3,8.55,9.06,4.26%,8.63%,"7,352,570","65,684,410",1.71,5762
"2017-06-20,二",9,9.16,8.9,8.91,-1.66%,2.87%,"5,829,456","52,613,070",1.36,4875
"2017-06-21,三",8.93,9.05,8.87,8.88,-0.34%,2.02%,"3,753,008","33,556,505",0.875,3037
"2017-06-22,四",8.88,8.95,8.52,8.57,-3.49%,4.84%,"4,002,816","35,035,091",0.933,3400
"2017-06-23,五",8.5,8.67,8.3,8.49,-0.93%,4.32%,"3,937,707","33,352,890",0.918,2939
"2017-06-26,一",8.58,8.71,8.46,8.63,1.65%,2.94%,"2,983,392","25,548,631",0.695,2782
"2017-06-27,二",8.72,8.97,8.67,8.85,2.55%,3.48%,"5,305,175","46,986,113",1.24,4173
"2017-06-28,三",8.85,8.94,8.73,8.74,-1.24%,2.37%,"3,427,435","30,206,656",0.799,2663
"2017-06-29,四",8.75,8.82,8.66,8.71,-0.34%,1.83%,"2,264,500","19,811,869",0.528,1710
"2017-06-30,五",8.76,8.85,8.69,8.78,0.80%,1.84%,"2,140,130","18,730,504",0.499,1822
"2017-07-03,一",8.86,8.86,8.74,8.79,0.11%,1.37%,"2,023,600","17,768,389",0.472,1510
"2017-07-04,二",8.77,8.79,8.63,8.73,-0.68%,1.82%,"2,820,000","24,542,092",0.657,2140
"2017-07-05,三",8.64,8.76,8.63,8.73,0.00%,1.49%,"2,735,044","23,788,289",0.637,2061
"2017-07-06,四",8.7,8.79,8.66,8.68,-0.57%,1.49%,"2,645,284","23,067,832",0.617,2119
"2017-07-07,五",8.68,8.73,8.65,8.68,0.00%,0.92%,"2,440,428","21,203,232",0.569,1861
"2017-07-10,一",8.72,8.75,8.53,8.56,-1.38%,2.53%,"3,108,300","26,879,646",0.724,2379
"2017-07-11,二",8.56,8.65,8.5,8.52,-0.47%,1.75%,"2,659,997","22,828,253",0.62,2192
"2017-07-12,三",8.52,8.57,8.07,8.25,-3.17%,5.87%,"4,519,979","37,174,198",1.05,3743
"2017-07-13,四",8.26,8.27,8.1,8.17,-0.97%,2.06%,"2,866,672","23,420,994",0.668,2025
"2017-07-14,五",8.17,8.22,8.12,8.13,-0.49%,1.22%,"2,100,196","17,125,086",0.489,1511
"2017-07-17,一",8.14,8.15,7.35,7.58,-6.77%,9.84%,"4,429,801","34,189,104",1.03,3565
"2017-07-18,二",7.54,7.73,7.5,7.71,1.72%,3.03%,"1,939,880","14,839,159",0.452,1992
"2017-07-19,三",7.72,7.87,7.65,7.86,1.95%,2.85%,"2,403,159","18,761,391",0.56,2083
"2017-07-20,四",7.86,8.18,7.86,8.13,3.44%,4.07%,"3,128,937","25,248,449",0.729,3085
"2017-07-21,五",8.12,8.29,7.95,7.97,-1.97%,4.18%,"3,537,144","28,586,330",0.824,3200
"2017-07-24,一",7.9,8.08,7.86,8.02,0.63%,2.76%,"2,078,571","16,576,344",0.484,1753
"2017-07-25,二",8.02,8.11,7.98,8.03,0.12%,1.62%,"2,339,824","18,836,696",0.545,2066
"2017-07-26,三",8.1,8.28,7.96,8.2,2.12%,3.99%,"4,427,455","36,079,288",1.03,3146
"2017-07-27,四",8.15,8.58,8.15,8.53,4.02%,5.24%,"6,162,831","51,706,522",1.44,5071
"2017-07-28,五",8.5,8.58,8.36,8.43,-1.17%,2.58%,"3,506,535","29,615,723",0.817,2863
"2017-07-31,一",8.4,8.65,8.37,8.54,1.30%,3.32%,"4,017,236","34,188,526",0.936,2751
"2017-08-01,二",8.55,8.63,8.43,8.5,-0.47%,2.34%,"2,742,411","23,348,058",0.639,2263
"2017-08-02,三",8.51,8.54,8.39,8.5,0.00%,1.76%,"3,018,627","25,548,522",0.704,2061
"2017-08-03,四",8.47,8.56,8.4,8.52,0.24%,1.88%,"3,280,186","27,912,181",0.764,2024
"2017-08-04,五",8.52,8.57,8.45,8.45,-0.82%,1.41%,"3,069,124","26,126,238",0.715,1712
"2017-08-07,一",8.45,8.53,8.36,8.51,0.71%,2.01%,"1,868,298","15,869,905",0.435,1264
"2017-08-08,二",8.52,8.52,8.38,8.41,-1.18%,1.65%,"2,556,235","21,516,773",0.596,1647
"2017-08-09,三",8.43,8.44,8.37,8.42,0.12%,0.83%,"2,068,735","17,392,716",0.482,1404
"2017-08-10,四",8.35,8.49,8.32,8.47,0.59%,2.02%,"2,771,783","23,317,738",0.646,1890
"2017-08-11,五",8.45,8.45,8.29,8.36,-1.30%,1.89%,"2,406,826","20,123,060",0.561,1715
"2017-08-14,一",8.38,8.6,8.32,8.59,2.75%,3.35%,"3,174,677","26,982,277",0.74,2454
"2017-08-15,二",8.6,8.62,8.5,8.61,0.23%,1.40%,"3,059,980","26,229,409",0.713,2089
"2017-08-16,三",8.65,8.65,8.58,8.64,0.35%,0.81%,"2,625,406","22,633,932",0.612,1797
"2017-08-17,四",8.6,9.46,8.6,9.23,6.83%,9.95%,"17,824,530","163,741,660",4.15,12041
"2017-08-18,五",9.06,9.16,8.88,9.11,-1.30%,3.03%,"10,389,571","93,740,551",2.42,7375
"2017-08-21,一",9.15,9.18,8.96,9.03,-0.88%,2.41%,"5,815,844","52,488,692",1.36,4004
"2017-08-22,二",9.03,9.06,8.76,8.83,-2.21%,3.32%,"5,165,180","45,764,690",1.2,4229
"2017-08-23,三",8.83,8.92,8.78,8.86,0.34%,1.59%,"2,788,401","24,703,718",0.65,2172
"2017-08-24,四",8.87,9.07,8.71,8.91,0.56%,4.06%,"4,303,936","38,161,606",1,3135
"2017-08-25,五",8.88,8.91,8.74,8.88,-0.34%,1.91%,"2,658,701","23,515,243",0.62,2057
"2017-08-28,一",8.9,9.05,8.9,8.95,0.79%,1.69%,"2,996,000","26,862,226",0.698,2291
"2017-08-29,二",9,9,8.81,8.84,-1.23%,2.12%,"2,545,770","22,583,424",0.593,2193
"2017-08-30,三",8.79,8.88,8.74,8.79,-0.57%,1.58%,"2,490,726","21,893,765",0.58,1996
"2017-08-31,四",8.8,8.85,8.72,8.76,-0.34%,1.48%,"2,328,753","20,403,956",0.543,1785
"2017-09-01,五",8.76,8.82,8.74,8.78,0.23%,0.91%,"2,708,402","23,779,818",0.631,1557
"2017-09-04,一",8.78,8.78,8.68,8.76,-0.23%,1.14%,"2,460,182","21,468,975",0.573,1592
"2017-09-05,二",8.76,9,8.72,8.94,2.05%,3.20%,"8,857,975","78,965,639",2.06,4601
"2017-09-06,三",8.88,8.92,8.74,8.88,-0.67%,2.01%,"3,979,442","35,097,523",0.927,2758
"2017-09-07,四",8.85,8.89,8.77,8.85,-0.34%,1.35%,"3,543,000","31,265,358",0.826,2124
"2017-09-08,五",8.89,8.89,8.76,8.8,-0.56%,1.47%,"2,275,744","20,009,995",0.53,1632
"2017-09-11,一",8.75,8.83,8.71,8.82,0.23%,1.36%,"2,015,690","17,683,016",0.47,1476
"2017-09-12,二",8.82,8.85,8.71,8.73,-1.02%,1.59%,"3,441,129","30,116,466",0.802,2455
"2017-09-13,三",8.7,9.2,8.62,8.65,-0.92%,6.64%,"11,069,518","97,551,423",2.58,6819
"2017-09-14,四",8.5,8.62,8.39,8.47,-2.08%,2.66%,"5,443,330","46,201,944",1.27,4237
"2017-09-15,五",8.5,8.53,8.42,8.52,0.59%,1.30%,"2,565,368","21,758,526",0.598,1733
"2017-09-18,一",8.52,8.64,8.48,8.54,0.23%,1.88%,"3,010,608","25,788,576",0.702,2098
"2017-09-19,二",8.5,8.59,8.48,8.49,-0.59%,1.29%,"2,068,000","17,612,734",0.482,1517
"2017-09-20,三",8.49,8.53,8.4,8.51,0.24%,1.53%,"2,520,114","21,363,433",0.587,1447
"2017-09-21,四",8.5,8.58,8.5,8.53,0.24%,0.94%,"2,332,410","19,881,412",0.544,1488
"2017-09-22,五",8.56,8.61,8.45,8.58,0.59%,1.88%,"2,726,270","23,296,218",0.635,1533
"2017-09-25,一",8.59,8.59,8.31,8.32,-3.03%,3.26%,"2,910,774","24,598,762",0.678,1876
"2017-09-26,二",8.39,8.42,8.14,8.22,-1.20%,3.37%,"2,585,507","21,442,277",0.603,2665
"2017-09-27,三",8.22,8.29,8.2,8.26,0.49%,1.09%,"1,779,368","14,689,118",0.415,1268
"2017-09-28,四",8.26,8.26,8.22,8.23,-0.36%,0.48%,"2,744,600","22,608,608",0.64,1083
"2017-10-11,三",9.05,9.05,9.05,9.05,9.96%,0.00%,"2,679,185","24,246,624",0.624,1055
"2017-10-12,四",9.5,9.5,8.91,9.02,-0.33%,6.52%,"22,162,731","204,183,560",5.17,15398
"2017-10-13,五",8.92,8.95,8.68,8.79,-2.55%,2.99%,"10,529,608","92,345,928",2.45,7580
"2017-10-16,一",8.78,8.8,8.38,8.41,-4.32%,4.78%,"7,807,826","66,867,563",1.82,5658
"2017-10-17,二",8.42,8.56,8.31,8.48,0.83%,2.97%,"4,453,100","37,665,214",1.04,2906
"2017-10-18,三",8.47,8.47,8.26,8.31,-2.00%,2.48%,"3,864,817","32,297,692",0.901,2839
"2017-10-19,四",8.3,8.31,7.96,8.02,-3.49%,4.21%,"4,284,544","34,680,666",0.999,3337
"2017-10-20,五",8.02,8.22,7.98,8.15,1.62%,2.99%,"2,173,868","17,683,288",0.507,1710
"2017-10-23,一",8.2,8.23,8.07,8.22,0.86%,1.96%,"2,243,824","18,278,960",0.523,1618
"2017-10-24,二",8.22,8.22,8.08,8.14,-0.97%,1.70%,"2,145,950","17,443,141",0.5,1543
"2017-10-25,三",8.13,8.27,8.09,8.23,1.11%,2.21%,"2,451,518","20,071,777",0.571,1655
"2017-10-26,四",8.23,8.28,8.15,8.26,0.36%,1.58%,"2,547,477","21,022,984",0.594,1629
"2017-10-27,五",8.27,8.38,8.25,8.27,0.12%,1.57%,"2,173,210","18,024,864",0.506,1611
"2017-10-30,一",8.31,8.34,7.95,8.01,-3.14%,4.72%,"3,624,678","29,259,124",0.845,2355
"2017-10-31,二",8,8.05,7.96,8.04,0.37%,1.12%,"1,855,420","14,858,829",0.432,1369
"2017-11-01,三",8.08,8.1,8.02,8.04,0.00%,1.00%,"1,463,600","11,777,415",0.341,974
"2017-11-02,四",8,8.03,7.8,7.85,-2.36%,2.86%,"2,672,100","21,094,673",0.623,1799
"2017-11-03,五",7.87,7.92,7.75,7.76,-1.15%,2.17%,"1,801,800","14,057,370",0.42,1441
"2017-11-06,一",7.76,7.93,7.7,7.92,2.06%,2.96%,"1,354,858","10,570,940",0.316,1197
"2017-11-07,二",7.92,8.19,7.92,8.15,2.90%,3.41%,"3,000,052","24,386,903",0.699,2443
"2017-11-08,三",8.11,8.2,8.08,8.08,-0.86%,1.47%,"1,757,000","14,260,664",0.409,1448
"2017-11-09,四",8.08,8.14,8.02,8.09,0.12%,1.49%,"1,573,194","12,714,438",0.367,1069
"2017-11-10,五",8.11,8.11,8.01,8.03,-0.74%,1.24%,"1,499,791","12,054,520",0.35,1146
"2017-11-13,一",8.05,8.09,7.92,8.03,0.00%,2.12%,"1,902,701","15,235,137",0.443,1249
"2017-11-14,二",8.01,8.08,7.93,8.01,-0.25%,1.87%,"1,502,041","12,023,007",0.35,1014
"2017-11-15,三",8.02,8.03,7.95,7.98,-0.37%,1.00%,"1,540,200","12,277,140",0.359,913
"2017-11-16,四",7.96,8.02,7.92,7.92,-0.75%,1.25%,"1,075,192","8,572,319",0.251,799
"2017-11-17,五",7.92,7.97,7.61,7.68,-3.03%,4.55%,"2,520,217","19,687,329",0.587,1755
"2017-11-20,一",7.68,7.9,7.42,7.84,2.08%,6.25%,"2,001,418","15,384,982",0.466,1444
"2017-11-21,二",7.84,7.92,7.72,7.91,0.89%,2.55%,"1,265,900","9,900,889",0.295,1093
"2017-11-22,三",7.91,7.93,7.79,7.82,-1.14%,1.77%,"1,131,110","8,872,007",0.264,887
"2017-11-23,四",7.73,7.83,7.65,7.68,-1.79%,2.30%,"1,165,288","9,031,527",0.272,891
"2017-11-24,五",7.68,7.79,7.67,7.71,0.39%,1.56%,"953,300","7,354,703",0.222,647
"2017-11-27,一",7.69,7.75,7.6,7.64,-0.91%,1.95%,"975,878","7,481,636",0.227,788
"2017-11-28,二",7.75,7.78,7.63,7.75,1.44%,1.96%,"912,927","7,048,842",0.213,625
"2017-11-29,三",7.78,8.3,7.78,8.05,3.87%,6.71%,"4,750,436","38,372,208",1.11,3445
"2017-11-30,四",8.02,8.17,8.02,8.06,0.12%,1.86%,"2,738,524","22,137,305",0.638,1940
"2018-01-15,一",8.87,8.87,8.87,8.87,10.05%,0.00%,"1,953,410","17,326,747",0.455,998
"2018-01-16,二",9.2,9.2,8.27,8.31,-6.31%,10.48%,"16,890,051","144,849,450",3.94,12568
"2018-01-17,三",8.2,8.24,7.75,7.83,-5.78%,5.90%,"9,763,405","77,569,608",2.28,7346
"2018-01-18,四",7.64,7.79,7.61,7.64,-2.43%,2.30%,"5,553,789","42,762,076",1.29,4113
"2018-01-19,五",7.55,7.63,7.53,7.6,-0.52%,1.31%,"4,055,416","30,714,518",0.945,2739
"2018-01-22,一",7.6,7.64,7.57,7.61,0.13%,0.92%,"2,623,970","19,951,686",0.612,1980
"2018-01-23,二",7.61,7.61,7.37,7.46,-1.97%,3.15%,"4,725,113","35,135,252",1.1,3125
"2018-01-24,三",7.38,7.46,7.33,7.45,-0.13%,1.74%,"3,227,314","23,812,598",0.752,2273
"2018-01-25,四",7.44,7.47,7.35,7.36,-1.21%,1.61%,"2,641,050","19,540,092",0.616,1886
"2018-01-26,五",7.36,7.43,7.36,7.4,0.54%,0.95%,"1,705,501","12,596,669",0.397,1338
"2018-01-29,一",7.39,7.39,7.19,7.19,-2.84%,2.70%,"2,390,159","17,375,107",0.557,2239
"2018-01-30,二",7.19,7.19,6.99,7.06,-1.81%,2.78%,"3,537,800","25,030,446",0.825,2405
"2018-01-31,三",7.07,7.14,6.67,6.7,-5.10%,6.66%,"3,449,950","23,532,940",0.804,2788
"2018-02-01,四",6.61,6.75,6.09,6.2,-7.46%,9.85%,"4,190,771","26,677,110",0.977,2996
"2018-02-02,五",6.23,6.31,5.7,6.09,-1.77%,9.84%,"2,470,405","14,956,822",0.576,1626
"2018-02-05,一",6.02,6.02,5.87,5.98,-1.81%,2.46%,"2,313,529","13,806,040",0.539,1210
"2018-02-06,二",5.93,5.96,5.68,5.69,-4.85%,4.68%,"2,323,550","13,570,703",0.542,1648
"2018-02-07,三",5.8,5.96,5.59,5.86,2.99%,6.50%,"1,924,300","11,162,822",0.448,1632
"2018-02-08,四",5.81,5.94,5.79,5.87,0.17%,2.56%,"1,943,141","11,423,830",0.453,1125
"2018-02-09,五",5.84,6.3,5.66,6,2.21%,10.90%,"4,897,310","29,194,644",1.14,2607
"2018-02-12,一",5.95,6.18,5.95,6.07,1.17%,3.83%,"2,588,611","15,731,057",0.603,1755
"2018-02-13,二",6.05,6.14,6.05,6.1,0.49%,1.48%,"2,384,600","14,530,523",0.556,1100
"2018-02-14,三",6.1,6.16,6.08,6.15,0.82%,1.31%,"979,400","6,004,544",0.228,686
"2018-02-22,四",6.17,6.29,6.1,6.15,0.00%,3.09%,"2,493,690","15,355,069",0.581,1537
"2018-02-23,五",6.1,6.15,6.1,6.13,-0.33%,0.81%,"1,380,914","8,458,613",0.322,886
"2018-02-26,一",6.14,6.22,6.13,6.22,1.47%,1.47%,"2,213,900","13,662,890",0.516,1438
"2018-02-27,二",6.15,6.22,6.15,6.19,-0.48%,1.13%,"1,381,828","8,527,872",0.322,1050
"2018-02-28,三",6.19,6.2,6.05,6.18,-0.16%,2.42%,"1,346,071","8,291,917",0.314,883
"2018-03-01,四",6.15,6.24,6.11,6.18,0.00%,2.10%,"1,991,201","12,318,447",0.464,1322
"2018-03-02,五",6.18,6.8,6.18,6.55,5.99%,10.03%,"10,858,211","72,498,356",2.53,7173
"2018-03-05,一",6.43,6.57,6.37,6.47,-1.22%,3.05%,"5,320,221","34,281,966",1.24,3579
"2018-03-06,二",6.45,6.52,6.38,6.46,-0.15%,2.16%,"3,517,130","22,657,029",0.82,2151
"2018-03-07,三",6.47,6.5,6.44,6.48,0.31%,0.93%,"2,424,220","15,683,322",0.565,1585
"2018-03-08,四",6.48,6.78,6.44,6.7,3.40%,5.25%,"4,977,802","32,865,927",1.16,2892
"2018-03-09,五",6.67,6.67,6.54,6.64,-0.90%,1.94%,"4,130,702","27,265,016",0.963,2337
"2018-03-12,一",6.67,6.72,6.61,6.7,0.90%,1.66%,"3,426,626","22,818,726",0.799,2041
"2018-03-13,二",6.7,6.78,6.65,6.71,0.15%,1.94%,"3,842,901","25,781,572",0.896,2142
"2018-03-14,三",6.67,6.7,6.57,6.59,-1.79%,1.94%,"3,195,601","21,160,718",0.745,1728
"2018-03-15,四",6.58,6.66,6.49,6.55,-0.61%,2.58%,"3,651,872","23,972,517",0.851,1733
"2018-03-16,五",6.5,6.55,6.44,6.46,-1.37%,1.68%,"2,528,024","16,420,945",0.589,1506
"2018-03-19,一",6.47,6.49,6.4,6.42,-0.62%,1.39%,"1,965,600","12,661,485",0.458,1265
"2018-03-20,二",6.42,6.95,6.36,6.63,3.27%,9.19%,"5,681,715","37,621,817",1.32,3250
"2018-03-21,三",6.6,6.68,6.5,6.52,-1.66%,2.71%,"3,619,279","23,923,902",0.843,1871
"2018-03-22,四",6.52,6.62,6.5,6.53,0.15%,1.84%,"2,464,515","16,136,718",0.574,1266
"2018-03-23,五",6.41,6.41,5.91,6.03,-7.66%,7.66%,"5,089,445","31,603,202",1.19,2990
"2018-03-26,一",5.95,6.06,5.7,6.06,0.50%,5.97%,"2,201,426","13,030,519",0.513,1697
"2018-03-27,二",6.07,6.2,6.07,6.16,1.65%,2.15%,"2,797,716","17,221,053",0.652,1532
"2018-03-28,三",6.12,6.15,6.06,6.14,-0.32%,1.46%,"2,124,426","12,985,437",0.495,1266
"2018-03-29,四",6.15,6.2,6.13,6.18,0.65%,1.14%,"2,058,606","12,703,952",0.48,999
"2018-03-30,五",6.23,6.24,6.15,6.18,0.00%,1.46%,"1,706,212","10,554,956",0.398,1018
"2018-04-02,一",6.19,6.33,6.18,6.24,0.97%,2.43%,"2,566,429","16,083,859",0.598,1516
"2018-04-03,二",6.17,6.2,6.08,6.2,-0.64%,1.92%,"1,924,501","11,857,593",0.449,1349
"2018-04-04,三",6.2,6.29,6.17,6.22,0.32%,1.94%,"2,229,781","13,898,344",0.52,1018
"2018-04-09,一",6.17,6.65,6.17,6.43,3.38%,7.72%,"6,015,076","38,199,059",1.4,2523
"2018-04-10,二",6.35,6.43,6.24,6.28,-2.33%,2.95%,"5,493,945","34,721,697",1.28,2390
"2018-04-11,三",6.3,6.34,6.25,6.27,-0.16%,1.43%,"2,968,711","18,640,924",0.692,1284
"2018-04-12,四",6.25,6.29,6.25,6.28,0.16%,0.64%,"1,812,997","11,363,045",0.423,797
"2018-04-13,五",6.28,6.3,6.24,6.26,-0.32%,0.96%,"1,925,611","12,053,443",0.449,862
"2018-04-16,一",6.23,6.23,6.04,6.05,-3.35%,3.04%,"2,026,600","12,370,485",0.472,1315
"2018-04-17,二",6.07,6.16,5.88,5.97,-1.32%,4.63%,"1,885,493","11,368,623",0.439,1251
"2018-04-18,三",5.92,6.08,5.86,6.03,1.01%,3.69%,"1,796,543","10,727,274",0.419,951
"2018-04-19,四",6.03,6.05,5.96,6.02,-0.17%,1.49%,"1,357,600","8,167,872",0.316,760
"2018-04-20,五",6.02,6.05,5.81,5.81,-3.49%,3.99%,"1,379,806","8,159,821",0.322,970
"2018-04-23,一",5.81,6.12,5.81,5.94,2.24%,5.34%,"3,931,649","23,660,858",0.916,1765
"2018-04-24,二",5.9,6.03,5.9,5.96,0.34%,2.19%,"3,016,960","17,976,423",0.703,1201
"2018-04-25,三",5.94,6.11,5.88,6.1,2.35%,3.86%,"3,448,432","20,756,482",0.804,1389
"2018-04-26,四",6.01,6.5,6.01,6.49,6.39%,8.03%,"9,925,400","62,499,680",2.31,4687
"2018-04-27,五",6.38,7.06,6.31,6.79,4.62%,11.56%,"16,951,419","114,387,282",3.95,6940
"2018-05-02,三",6.4,6.42,6.11,6.11,-10.01%,4.57%,"9,521,179","59,234,266",2.22,5313
"2018-05-03,四",5.98,6.15,5.97,6.08,-0.49%,2.95%,"4,501,512","27,312,029",1.05,2436
"2018-05-04,五",6.08,6.1,5.91,5.91,-2.80%,3.13%,"4,156,059","24,956,501",0.969,2254
"2018-05-07,一",5.93,6.02,5.92,6,1.52%,1.69%,"1,904,678","11,399,842",0.444,1152
"2018-05-08,二",6.01,6.05,5.97,6.04,0.67%,1.33%,"1,809,400","10,910,255",0.422,1108
"2018-05-09,三",6.02,6.07,6.01,6.06,0.33%,0.99%,"1,710,024","10,339,010",0.399,1055
"2018-05-10,四",6.08,6.1,6.02,6.06,0.00%,1.32%,"1,704,251","10,318,915",0.397,1025
"2018-05-11,五",6.07,6.07,6.01,6.04,-0.33%,0.99%,"1,354,327","8,173,363",0.316,819
"2018-05-14,一",6.04,6.09,6.03,6.07,0.50%,0.99%,"1,522,400","9,230,765",0.355,879
"2018-05-15,二",6.07,6.1,6.04,6.08,0.16%,0.99%,"1,380,101","8,369,634",0.322,744
"2018-05-16,三",6.07,6.08,5.95,5.96,-1.97%,2.14%,"2,214,200","13,292,939",0.516,1045
"2018-05-17,四",5.98,6.01,5.96,5.96,0.00%,0.84%,"1,386,000","8,289,936",0.323,653
"2018-05-18,五",5.97,6,5.92,6,0.67%,1.34%,"1,365,000","8,126,357",0.318,816
"2018-05-21,一",6.01,6.08,6.01,6.04,0.67%,1.17%,"1,411,400","8,538,058",0.329,752
"2018-05-22,二",6.03,6.06,5.97,6.02,-0.33%,1.49%,"1,334,702","8,008,920",0.311,765
"2018-05-23,三",6.01,6.09,5.97,6.01,-0.17%,1.99%,"1,927,482","11,599,903",0.449,891
"2018-05-24,四",6.01,6.05,5.92,5.93,-1.33%,2.16%,"1,513,200","9,046,585",0.353,884
"2018-05-25,五",5.95,5.96,5.84,5.85,-1.35%,2.02%,"1,640,782","9,670,667",0.382,974
"2018-05-28,一",5.88,5.93,5.8,5.89,0.68%,2.22%,"1,284,982","7,524,574",0.299,754
"2018-05-29,二",5.85,5.89,5.8,5.82,-1.19%,1.53%,"877,451","5,124,121",0.204,642
"2018-05-30,三",5.74,5.74,5.56,5.59,-3.95%,3.09%,"1,737,010","9,820,101",0.405,1264
"2018-05-31,四",5.61,5.99,5.54,5.75,2.86%,8.05%,"3,137,600","18,124,676",0.731,1921
"2018-06-01,五",5.75,5.77,5.68,5.7,-0.87%,1.57%,"2,265,900","13,013,616",0.528,989
"2018-06-04,一",5.75,5.87,5.68,5.72,0.35%,3.33%,"1,381,400","7,949,933",0.322,793
"2018-06-05,二",5.7,5.72,5.63,5.66,-1.05%,1.57%,"1,802,600","10,236,612",0.42,842
"2018-06-06,三",5.66,5.7,5.66,5.67,0.18%,0.71%,"1,066,600","6,050,082",0.249,550
"2018-06-07,四",5.69,5.73,5.6,5.6,-1.23%,2.29%,"1,351,900","7,670,900",0.315,645
"2018-06-08,五",5.6,5.6,5.4,5.45,-2.68%,3.57%,"1,833,500","10,075,614",0.427,1165
"2018-06-11,一",5.45,5.48,5.35,5.37,-1.47%,2.39%,"948,300","5,115,481",0.221,654
"2018-06-12,二",5.4,5.41,5.34,5.39,0.37%,1.30%,"735,577","3,954,182",0.171,519
"2018-06-13,三",5.4,5.4,5.1,5.22,-3.15%,5.57%,"1,785,700","9,408,570",0.416,966
"2018-06-14,四",5.2,5.22,5.15,5.17,-0.96%,1.34%,"1,506,882","7,793,367",0.351,703
"2018-06-15,五",5.18,5.18,4.93,5.03,-2.71%,4.84%,"2,571,500","12,951,564",0.599,1203
"2018-06-19,二",5.03,5.03,4.53,4.62,-8.15%,9.94%,"2,929,984","13,840,346",0.683,1723
"2018-06-20,三",4.53,4.75,4.48,4.66,0.87%,5.84%,"1,963,500","9,170,007",0.458,909
"2018-06-21,四",4.69,4.75,4.6,4.64,-0.43%,3.22%,"1,857,200","8,683,946",0.433,885
"2018-06-22,五",4.64,4.69,4.58,4.66,0.43%,2.37%,"1,366,932","6,352,822",0.319,713
"2018-06-25,一",4.74,4.74,4.6,4.67,0.21%,3.00%,"1,526,000","7,143,061",0.356,747
"2018-06-26,二",4.64,4.72,4.61,4.72,1.07%,2.36%,"1,780,200","8,316,594",0.415,968
"2018-06-27,三",4.72,5.06,4.61,4.71,-0.21%,9.53%,"6,349,820","30,398,338",1.48,3235
"2018-06-28,四",4.75,5.18,4.73,5.18,9.98%,9.55%,"8,970,846","45,147,174",2.09,3732
"2018-06-29,五",5.51,5.7,5.45,5.7,10.04%,4.83%,"6,764,957","37,949,744",1.58,2154
"2018-07-02,一",6.27,6.27,6.27,6.27,10.00%,0.00%,"4,734,641","29,686,199",1.1,1683
"2018-07-03,二",6.27,6.85,6.01,6.46,3.03%,13.40%,"34,595,444","222,878,640",8.06,20932
